Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
1989-04-01,4.91,6.27,2.58,3.6577777777777776,3.85,3.39,4.59,4.33,5.23,4.01,3.5,7.45,4.96,3.87,3.23,5.09,4.94,5.06,6.02,3.19,7.87,5.24,4.04,8.75,7.74,7.9,2.9,8.0,4.085443640944015,9.57,5.596666666666667,5.613333333333333,7.2,6.228333333333334,5.38,6.039848484848485,5.58,5.679666666666667,6.733180455118002,5.866444444444445,6.216753902662995,6.358296296296298,6.03,5.49,7.6,3.716666666666667,3.64,5.31,5.01,6.25,7.6,3.17,2.58,6.24,3.17,4.89,3.4014492753623187,4.297820512820513,3.96,4.55,3.48,2.35,3.47,3.44,2.71,4.58,4.93,3.208823529411765,4.4,2.8,4.24,2.32,2.67,4.99,3.86,2.12,5.36,2.52,2.71,3.46,3.013333333333333,4.3,5.14,2.64,2.47,5.38,2.86,4.01,2.79,4.546562881562881,4.8,2.9,2.83,3.62,3.36,5.75,3.0,2.98,3.95,4.13,3.48,3.55,2.23,2.46,2.07,4.73,2.83,2.56,3.49,4.430229787910536,5.06,3.168947368421053
1989-05-01,3.88,6.43,3.64,4.5,3.87,3.87,5.15,5.0,5.59,5.04,3.61,4.33,7.72,3.54,6.36,4.08,4.63,6.01,5.47,4.87,4.69,3.11,5.7,4.68,5.72,6.25,4.7,6.3,4.244173451437159,5.36,4.49,4.64,8.51,4.246666666666666,4.85,5.194242424242424,4.34,4.513333333333334,5.676771681429644,5.245555555555555,4.835436179981634,5.200925925925926,5.18,6.44,3.58,3.48,3.27,1.74,5.68,3.93,3.58,5.54,5.37,6.51,5.54,5.79,5.339758454106281,6.703589743589744,5.5,7.25,5.13,6.61,4.59,5.38,5.93,7.25,6.02,5.630882352941176,6.91,5.38,6.78,6.05,6.14,8.01,3.97,5.44,9.64,5.77,4.47,7.42,2.793333333333333,4.74,5.89,4.64,4.66,7.66,5.28,7.25,4.52,7.174456654456654,6.63,6.42,5.49,5.03,4.93,8.41,6.32,5.26,6.01,4.64,5.93,8.14,4.7,6.07,5.09,8.59,4.62,5.41,5.3,6.96029995644253,7.24,5.834736842105263
1989-06-01,7.3,6.92,9.32,8.58,5.39,6.65,8.91,6.97,7.17,5.79,6.58,3.936666666666666,7.65,8.79,7.09,8.63,5.246666666666667,6.89,7.59,6.99,7.78,5.62,5.88,7.7,8.36,9.34,5.05,7.9,4.389229809860652,4.12,6.585000000000001,4.87,6.22,6.629166666666666,4.92,6.405378787878788,8.3,6.260833333333334,6.554487059565915,6.40388888888889,6.51766069788797,6.257314814814815,6.47,7.38,7.55,5.77,2.88,7.7,4.54,4.59,7.55,10.73,3.2,10.95,10.73,7.01,7.221739130434783,11.783076923076921,8.12,13.88,8.36,6.82,6.22,4.51,5.1,13.09,10.75,7.550588235294119,8.91,2.23,12.34,11.92,6.01,17.28,5.51,7.86,19.13,5.71,4.9,10.0,3.1,6.8,5.34,8.39,5.22,8.95,6.23,15.08,6.08,11.882527472527473,19.49,6.08,4.91,5.44,5.06,14.26,8.81,8.53,8.78,7.23,10.28,10.32,5.71,10.02,6.96,8.82,7.63,7.9,8.57,12.123867857935194,12.25,7.7321052631578935
1989-07-01,5.46,5.09,6.05,6.04,4.37,5.35,8.66,5.4,4.3,9.74,4.576666666666667,3.88,7.58,6.58,2.96,5.01,9.38,6.54,2.67,6.23,2.18,7.79,11.73,7.97,5.16,8.67,3.45,6.175000000000001,4.442374397639696,5.16,6.51,6.72,4.12,7.698333333333334,6.8,6.943484848484848,6.3,6.805666666666667,5.097171799704963,6.6415555555555565,7.127185491276402,6.606925925925926,6.44,8.38,9.93,5.26,6.24,2.32,5.26,9.45,9.93,8.33,6.3,10.01,8.33,8.36,7.543750000000002,8.826410256410258,6.32,12.71,7.62,5.92,6.88,2.39,10.36,10.72,9.38,7.129411764705883,6.82,4.68,11.9,7.68,10.27,15.82,6.93,5.79,18.73,5.71,5.08,10.73,3.81,5.44,6.12,4.22,8.89,8.41,4.76,8.3,7.03,8.489670329670329,15.39,5.28,4.35,4.1,7.6,3.82,4.81,8.97,5.14,10.42,8.47,5.38,9.54,7.95,7.63,5.79,12.58,7.65,5.48,8.80866018832381,6.65,6.44
1989-08-01,5.08,5.99,3.79,6.67,4.04,5.95,3.2,4.76,4.55,4.78,4.74,4.35,3.8,6.47,2.31,3.2733333333333334,7.43,3.89,12.18,4.92,4.85,3.86,4.87,5.72,7.58,8.69,3.25,3.878333333333334,4.374075977906726,9.07,6.220000000000001,5.94,2.85,5.1499999999999995,4.38,5.2690909090909095,6.5,5.638,4.476551163905007,4.956444444444444,4.978503213957759,5.7327407407407405,3.24,4.69,3.93,3.66,5.180000000000001,3.94,7.25,4.17,3.93,4.98,2.99,5.43,4.98,7.18,5.02375,5.302307692307693,3.4,7.8,6.3,6.79,4.52,3.11,4.05,5.29,5.62,5.070882352941176,6.49,5.13,7.12,6.88,5.63,7.82,3.37,8.63,8.43,4.3,3.15,6.72,3.8,3.38,4.22,9.39,2.39,5.11,2.14,6.78,5.08,5.0777289377289385,6.55,2.61,2.57,4.21,2.46,5.08,5.92,5.06,6.47,4.11,7.61,2.47,6.24,4.75,5.31,3.76,2.62,4.35,3.06,4.6637554795887235,5.47,4.014649122807017
1989-09-01,3.96,3.94,7.95,2.67,3.59,2.53,3.52,2.82,3.39,3.55,4.14,3.81,5.49,2.92,6.08,2.61,5.87,3.68,4.9,3.46,2.36,3.08,4.12,3.6,2.89,3.72,4.45,3.862777777777778,4.233484714141159,20.0,8.295,7.98,3.96,8.417499999999999,6.54,4.608863636363636,8.61,7.968500000000001,4.069532811489867,7.0234444444444435,7.498482552800732,9.175574074074074,4.57,6.87,9.54,4.696666666666666,2.22,4.6066666666666665,4.8133333333333335,2.75,9.54,8.17,7.27,16.07,8.17,8.19,9.019583333333333,8.664615384615384,7.03,9.67,13.1,7.15,6.43,7.02,8.04,8.91,9.65,8.055588235294117,9.23,9.42,12.55,9.84,10.85,11.03,7.21,8.58,9.7,8.9,7.66,12.8,4.91,5.03,5.48,7.48,5.58,5.1066666666666665,7.99,11.34,9.03,9.163076923076924,7.75,4.53,5.85,6.49,6.99,9.77,7.57,5.94,8.04,7.96,6.79,4.59,9.63,6.79,9.41,4.65,13.07,9.31,6.57,8.994517796440398,9.72,6.185219298245614
1989-10-01,3.44,3.83,6.82,4.28,5.21,3.0,4.87,5.24,5.41,4.28,4.5,4.56,5.11,4.66,5.04,2.5900000000000003,5.16,3.75,4.09,5.84,4.84,4.38,5.71,5.87,4.47,5.24,6.5,4.46,4.081821612882854,8.29,4.43,3.89,4.53,4.2733333333333325,3.13,4.156060606060605,4.97,4.1386666666666665,5.013977701610356,4.725777777777778,4.314894398530762,5.840962962962962,4.13,9.04,4.61,3.697777777777778,2.1033333333333335,3.89,2.92,2.08,4.61,2.98,4.08,7.43,2.98,3.11,4.050138888888888,4.612393162393162,4.15,5.6,4.28,4.04,4.66,5.83,4.1,7.35,2.71,4.729117647058823,3.59,2.92,4.58,3.07,4.19,10.53,2.17,5.02,9.1,4.43,4.9,4.13,2.94,7.05,6.58,4.75,4.48,4.832222222222222,4.85,6.03,4.09,4.554029304029304,7.41,7.66,6.26,2.0,5.75,1.69,8.26,6.16,1.84,4.32,4.71,5.5,3.52,4.41,4.52,5.14,6.11,5.35,4.22,4.899403415427409,3.49,5.470241228070176
1989-11-01,3.94,2.2,2.61,3.13,2.44,2.46,3.01,4.68,3.92,2.72,2.8,4.18,2.63,2.48,2.92,2.9299999999999997,2.87,2.47,3.78,2.53,3.69,2.81,3.12,3.56,2.9,3.9,3.85,3.81,3.96659679926898,5.17,1.9449999999999998,1.78,3.23,1.9558333333333333,2.08,2.9459848484848483,2.11,1.9741666666666666,3.5708245999086223,2.429444444444444,2.2064026629935722,3.046574074074074,3.54,3.25,1.91,3.42,3.02,2.33,2.35,3.71,1.91,4.27,3.14,5.86,4.27,3.82,3.714907407407407,5.446538461538462,4.38,6.12,4.13,2.82,3.09,3.23,2.54,7.43,5.71,3.7855882352941177,5.7,2.08,5.14,4.7,2.77,6.1,3.76,4.16,6.88,3.18,4.61,4.56,3.59,2.86,2.39,3.51,2.76,6.06,3.84,5.71,3.18,5.7226923076923075,6.28,3.48,3.01,2.5,3.04,5.9,3.7,2.84,4.88,3.38,2.59,2.41,2.08,2.83,3.15,4.11,7.92,3.52,2.36,5.476822595353138,6.85,3.030120614035088
1989-12-01,3.01,3.27,3.393333333333333,2.82,3.55,2.58,3.49,3.01,2.56,3.41,3.23,3.44,1.63,3.27,3.53,1.7,3.02,4.08,2.573333333333333,3.13,3.24,3.64,3.15,3.2,3.56,4.12,2.4,4.4,3.9023891705899496,6.47,5.305,3.6,4.81,5.690833333333333,4.11,4.209166666666667,7.01,5.143166666666666,3.930298646323744,4.862111111111111,5.350934343434344,5.005351851851851,3.88,4.21,7.06,3.5,3.66,4.74,4.07,4.46,7.06,3.29,3.66,5.42,3.29,3.13,3.4370833333333333,4.678717948717948,3.7,5.08,4.23,4.98,2.8,2.93,3.48,5.71,4.4,4.109117647058823,5.54,3.44,3.79,3.99,3.94,6.34,2.42,4.54,5.28,3.67,4.27,4.306666666666667,3.1166666666666663,3.57,3.66,3.42,3.3,3.7,3.18,3.97,4.2,4.883113553113553,5.38,3.68,3.05,3.7533333333333334,3.98,4.25,4.07,4.32,4.96,2.52,2.57,2.9,2.28,2.62,2.65,2.82,3.52,3.17,3.41,5.134461159826007,6.343333333333334,3.1777796052631575
1990-01-01,3.07,2.21,4.75,2.776666666666667,4.47,4.63,3.19,2.8,2.95,2.61,3.43,2.71,2.13,3.97,3.76,2.98,3.5,2.62,3.32,3.9,4.16,4.12,4.07,2.55,2.83,3.53,4.3,4.21,3.870625413730364,4.66,2.825,2.55,2.65,2.809166666666666,3.7,2.8462878787878787,3.1,2.996833333333333,3.4438281767162957,3.0834444444444444,2.840066574839302,3.4189074074074077,3.0,4.12,2.34,3.0194444444444444,2.06,2.2,1.7,3.14,2.34,3.27,3.81,6.08,3.27,5.49,4.751759259259259,6.881111111111111,4.28,7.64,5.08,6.41,3.75,4.32,4.91,8.84,6.32,5.247941176470588,5.9,4.96,5.27,5.52,5.31,9.41,4.25,4.64,7.0,4.91,4.42,4.722222222222222,2.6888888888888887,4.98,3.22,5.85,4.32,6.13,5.12,6.27,4.96,7.428148148148148,9.0,3.94,4.71,4.2877777777777775,4.9,7.01,7.84,4.26,6.27,4.03,5.08,5.55,3.02,5.4,6.48,6.2,4.2,6.36,5.19,7.698679949057963,9.07,4.795995065789475
1990-02-01,3.82,2.22,5.62,3.29,5.58,3.28,3.39,4.08,4.743333333333333,3.15,4.33,3.61,2.85,4.03,4.32,4.073333333333333,3.5,3.02,4.13,4.93,4.15,4.18,4.52,3.22,3.2,3.07,4.65,4.7,3.8641941046327304,4.13,2.34,1.93,3.57,2.3183333333333334,2.27,2.921969696969697,2.75,2.3216666666666663,3.5292742630790914,2.5155555555555558,2.5052295684113863,2.744259259259259,2.12,3.02,2.31,3.014722222222222,2.72,4.39,2.12,2.11,2.31,8.07,5.65,9.05,8.07,5.83,6.445416666666667,8.627094017094016,8.33,7.489999999999999,8.38,8.18,6.4,5.85,6.25,13.52,8.67,7.258529411764705,8.4,5.21,7.17,9.12,6.32,15.68,6.44,8.78,11.17,7.62,6.17,7.17,2.424444444444444,5.91,6.21,8.37,6.71,5.47,4.69,10.23,6.85,9.055575905575905,13.81,5.24,4.57,7.34,5.95,8.52,10.55,5.91,7.7,5.26,5.29,5.56,5.38,6.34,7.11,4.9,6.59,7.24,5.69,9.159683097074097,10.92,5.567997532894736
1990-03-01,5.02,3.45,4.52,4.97,4.17,2.57,3.89,4.2,5.72,3.75,4.28,4.6,3.49,3.37,2.64,4.09,4.06,3.68,5.64,3.94,3.7,3.85,4.54,5.32,5.17,5.77,3.4,4.5,3.9027954534828595,6.92,5.390000000000001,4.88,4.64,5.073333333333333,4.05,4.275757575757575,5.9,5.0586666666666655,4.511599431685357,4.952444444444445,4.94910927456382,5.3720740740740744,4.63,4.95,5.11,4.217361111111111,1.2,2.41,3.38,2.16,5.11,5.95,3.57,9.52,5.95,4.3,5.400347222222222,8.164031339031338,6.93,6.24,5.85,5.41,5.23,4.13,5.31,10.87,8.53,6.001383442265796,9.13,3.78,7.13,10.16,5.26,12.14,5.56,6.3,11.59,5.17,4.83,8.2,3.874814814814815,3.29,3.44,4.96,3.64,8.94,5.39,8.59,4.67,8.679239587572923,10.49,3.73,3.45,4.267037037037037,4.85,7.93,8.32,5.27,7.18,5.98,5.71,3.35,3.1733333333333333,4.17,4.72,3.17,7.64,4.99,5.76,9.261250125139963,8.46,4.305051398026316
1990-04-01,2.19,4.08,3.68,4.75,2.44,1.98,2.35,2.95,1.65,2.47,3.07,3.19,3.49,3.37,2.9,4.793333333333333,4.05,1.75,3.16,2.35,3.8,4.99,2.2,1.57,2.06,1.57,4.1,4.05,3.994119547213437,3.46,3.6900000000000004,3.15,1.54,3.141666666666667,3.36,2.52469696969697,4.23,3.514333333333333,3.04426494340168,3.1495555555555557,2.9745684113865933,3.284925925925926,2.6,3.12,2.21,3.967013888888889,1.35,2.07,1.35,2.81,2.21,1.96,2.03,3.65,1.96,2.88,2.5854861111111114,3.1296557454890794,3.25,5.395,1.95,2.58,2.37,2.81,2.41,3.05,2.79,2.469558823529412,2.42,2.56,3.4,1.7,2.43,4.79,2.1,2.53,3.59,1.52,3.1,1.36,4.3193827160493825,3.27,2.58,1.89,2.35,3.03,1.09,2.01,1.89,3.166015352959797,2.86,4.32,5.1,2.6,2.48,2.89,3.48,2.54,2.23,3.15,2.96,4.43,1.46,2.47,2.91,3.44,2.5,2.35,2.97,3.076786782741232,2.39,3.323262746710526
1990-05-01,6.97,3.54,10.02,5.23,8.25,7.52,8.23,6.21,4.99,6.97,6.98,5.54,6.27,6.81,6.54,5.2,4.76,3.0,7.34,8.95,6.49,7.22,9.76,5.86,6.75,7.1,10.26,7.43,4.119146499325298,5.75,7.955,7.91,5.85,7.5925,5.61,5.532954545454546,8.0,7.413500000000001,6.2936433124156625,7.166777777777777,7.191884756657484,7.16612962962963,7.89,6.28,8.04,3.7235069444444444,1.72,5.28,6.59,3.63,8.04,5.09,4.99,9.55,5.09,4.72,5.89474537037037,6.11633547008547,5.68,6.3225,5.31,4.31,7.26,8.47,5.89,6.63,4.69,4.995661764705883,8.0,3.39,6.55,4.17,7.79,9.43,8.15,2.81,8.47,4.4,6.53,4.92,6.07,10.53,7.0,4.81,4.87,6.04,6.33,6.7,4.97,6.134217032967034,7.41,6.32,7.62,6.65,8.38,6.91,7.37,7.35,4.55,5.62,9.77,8.68,4.52,6.07,6.05,7.99,7.2,5.74,7.43,5.75175992754669,5.23,7.650561266447369
1990-06-01,1.03,0.44,0.07,1.78,1.14,0.89,0.5,2.76,2.36,2.8,0.52,2.51,0.28,1.23,5.043333333333333,1.52,0.74,0.32,2.33,0.65,1.01,1.63,0.54,1.04,2.28,2.16,1.19,1.5,4.254188154592975,1.8,3.673333333333334,5.286666666666667,1.19,2.8600000000000008,1.8,1.6136363636363635,2.06,3.136,2.084273519324122,2.6595555555555555,2.601744719926539,2.6227037037037033,1.19,2.74,2.17,4.746753472222222,0.54,0.59,0.46,0.5,2.17,0.9,0.9,2.14,0.9,1.87,1.9749999999999999,1.7831249999999996,3.21,10.10125,1.12,1.0,2.32,1.2,2.88,1.52,0.91,1.5015073529411764,1.49,1.35,2.35,1.91,1.21,0.76,1.39,0.83,0.82,0.6,1.17,2.89,1.12,1.69,0.35,1.64,2.13,1.95,1.24,0.34,0.42,1.6191964285714284,2.77,1.59,1.32,0.25,1.98,2.61,1.48,1.54,1.62,1.49,0.25,0.91,0.94,0.77,0.71,1.07,1.71,1.48,0.94,1.4618773382396368,1.9,1.3133333333333332
1990-07-01,2.22,5.66,2.26,1.85,1.63,2.48,3.73,3.39,4.68,1.52,2.7,2.02,1.23,2.45,1.5,4.76,2.75,3.67,3.3,0.68,2.92,3.65,2.87,2.35,4.37,2.48,1.4,4.1,4.348281276116335,4.23,2.99,3.08,2.19,4.248333333333333,3.34,3.2962121212121214,2.9,3.3116666666666665,3.041035159514541,2.9377777777777774,3.770362718089991,2.9212962962962963,2.3,2.08,6.59,5.003376736111111,2.08,4.63,3.63,4.81,6.59,6.55,2.71,9.35,6.55,3.03,5.160416666666667,6.5409855769230765,3.87,11.405625,3.78,6.6,4.69,4.56,3.71,8.37,6.3,5.0413419117647065,5.28,3.21,6.39,4.89,6.67,7.51,2.41,4.17,7.98,4.35,3.54,6.28,3.13,1.87,5.9,5.74,4.02,5.09,7.59,5.28,5.84,6.939570741758243,7.71,1.57,1.9,4.99,2.6,8.7,7.0,3.15,3.34,5.05,5.74,2.58,4.9,4.93,6.25,3.4,6.65,4.89,4.46,6.815009681304998,5.82,3.6626315789473685
1990-08-01,2.65,7.54,2.85,6.67,3.53,3.85,5.15,3.14,6.63,6.91,3.85,4.98,7.35,2.35,2.01,3.75,2.93,2.56,5.553333333333334,2.72,6.49,3.91,1.48,7.65,5.11,6.8,1.7,5.4,4.3611786270115305,3.23,9.9,9.32,6.28,10.435,10.07,7.870454545454544,10.48,10.041,5.766397328376442,8.892888888888889,9.648122130394858,7.572148148148148,7.8,5.71,11.42,4.331688368055556,8.35,10.75,7.37,5.43,11.42,7.78,3.47,9.63,7.78,6.59,5.5129166666666665,4.986390224358975,3.96,9.6028125,4.13,3.81,3.33,2.25,3.79,4.36,3.14,5.413318014705882,4.42,2.49,10.52,7.08,6.22,4.4,2.733333333333333,10.99,9.22,4.57,2.3,7.87,3.04,2.39,4.24,4.64,1.99,3.52,9.51,10.1,2.74,4.086018582112333,6.94,1.02,2.72,2.94,4.04,2.06,7.55,3.52,3.76,6.04,0.91,3.97,3.82,2.3,3.96,2.96,3.7,8.29,5.42,4.2715421365624175,3.68,3.4287426900584794
1990-09-01,0.3,0.09,1.21,0.25,1.46,0.16,1.48,0.09,0.37,0.3,0.17,0.41,0.41,0.12,1.16,0.54,0.62,1.32,1.18,1.67,0.43,0.29,1.98,0.15,0.19,0.31,0.95,0.6,4.2973316705763445,0.59,1.62,1.77,0.92,1.37,0.56,0.7036363636363636,1.47,1.358,1.0546664588220431,1.1842222222222223,1.2505325987144171,1.1007037037037037,1.05,0.54,1.4,4.5141775173611105,0.2,2.13,0.15,2.0,1.4,1.43,1.75,2.55,1.43,2.65,1.902638888888889,4.239861778846154,2.1,9.63640625,1.49,1.08,0.73,0.63,1.65,3.67,2.45,2.140874693627451,3.11,3.5,1.86,1.35,0.32,5.26,2.42,1.57,4.24,2.69,0.9,7.553333333333334,2.7,1.51,1.22,0.97,1.29,3.65,1.68,2.6,0.33,4.849041037087912,3.31,0.48,0.81,0.66,0.19,5.38,1.43,2.14,2.07,1.09,0.87,1.25,0.96,1.99,1.53,0.54,0.95,1.42,2.15,5.52887006867646,4.08,1.6185136452241713
1990-10-01,5.69,7.34,3.85,2.0100000000000002,13.7,7.78,9.42,9.59,4.96,5.82,8.92,4.09,6.65,10.25,12.59,4.22,10.94,10.08,4.4,12.35,3.14,8.88,11.2,4.86,3.88,6.01,13.65,2.08,4.1895766417296,3.97,4.525,3.87,4.88,5.445833333333334,4.9,5.8314393939393945,5.18,4.784166666666667,3.6686970802162002,4.519444444444443,5.2850803489439855,4.104907407407407,3.9,3.19,7.1,4.1059776475694445,7.67,5.43,7.25,7.08,7.1,8.82,14.72,14.51,8.82,10.32,10.029490740740739,7.2381360176282055,10.67,7.618203125,11.83,11.96,11.94,15.44,10.68,10.58,6.71,11.738411203022874,6.0,11.34,12.35,9.11,11.57,11.71,1.9633333333333332,13.24,10.86,12.83,12.01,4.557777777777778,5.31,12.63,15.94,12.84,14.62,5.38,13.02,9.05,11.6,6.744196953220391,9.6,14.02,13.41,10.73,12.64,7.47,10.76,12.31,5.52,12.05,14.05,11.75,11.31,9.44,10.78,11.56,15.22,10.83,12.57,6.913408802903534,3.35,11.804561403508771
1990-11-01,1.51,2.08,3.52,1.5,1.56,2.21,1.62,1.9,4.323333333333333,1.87,1.87,2.19,1.38,2.87,1.93,3.903333333333333,1.68,1.9,3.84,2.63,1.35,2.04,2.13,3.23,1.43,1.89,2.1,0.78,4.078086720499289,3.82,3.245,2.74,1.97,2.750833333333333,2.59,2.529469696969697,3.75,3.0151666666666666,2.0247608400624113,2.7178888888888886,2.68075987144169,2.904648148148148,2.07,2.33,2.09,3.762988823784722,1.57,3.39,1.81,1.8,2.09,1.55,2.75,2.85,1.55,1.9,1.85625,2.469196213942308,1.61,6.8691015625,1.84,1.97,1.8,3.19,1.83,2.51,1.46,2.5151206341911765,1.83,6.71,1.67,1.51,2.19,4.07,1.3,1.89,3.34,1.63,2.23,1.99,1.89,2.51,2.45,1.75,2.77,2.99,0.46,2.45,2.08,2.4561522006639196,3.44,2.5,2.75,6.615,2.43,2.72,2.52,2.66,1.33,2.04,2.05,2.11,5.5200000000000005,1.73,2.01,2.3,1.35,2.08,2.69,2.432053089239591,2.48,2.247894736842105
1990-12-01,3.08,2.68,4.651111111111111,3.01,2.9,3.93,2.86,3.73,4.09,2.16,3.9,3.06,2.47,4.01,4.17,3.3877777777777776,2.76,2.49,3.34,3.67,2.78,4.27,3.47,2.49,2.11,2.73,2.8,1.31,3.9902379455446195,5.13,1.72,1.5,2.0,2.018333333333333,1.65,2.597727272727273,1.94,1.7656666666666667,2.3225297431930776,1.769333333333333,2.0237327823691458,2.278222222222222,1.42,1.91,2.65,3.631494411892361,2.67,3.46,2.75,4.1466666666666665,2.65,4.5,3.23,8.58,4.5,3.29,4.455277777777778,7.081756226629273,4.38,5.9745507812500005,3.33,3.2,3.22,3.15,3.23,9.87,7.38,4.160158356311275,7.3,4.203333333333333,5.23,5.01,3.07,12.03,2.53,4.5,11.19,4.15,3.43,3.94,4.65,2.84,3.5,3.78,3.31,9.51,4.34,5.94,3.68,8.153787333543194,9.6,3.78,3.35,5.184166666666667,2.93,9.04,4.78,3.69,5.87,4.46,4.87,5.24,3.6566666666666667,4.49,4.66,5.43,5.39,5.4,3.82,7.378370982807793,4.227777777777778,4.0182072368421045
1991-01-01,4.12,4.07,7.04,2.212222222222222,5.44,5.0,5.18,5.22,4.34,4.02,4.99,4.49,3.51,5.74,4.53,4.56,5.55,4.09,4.31,5.65,4.6,5.43,5.55,4.06,4.41,4.09,3.55,2.63,3.9304316796374916,12.45,7.1899999999999995,6.78,4.54,7.808333333333333,4.84,5.138030303030303,7.6,6.843666666666667,4.330053959954687,6.182444444444444,7.032952249770431,7.175407407407406,5.12,4.92,10.22,3.325469428168403,4.97,9.97,6.88,6.18,10.22,3.25,6.02,5.32,3.25,2.04,3.638333333333334,4.432843925280448,2.88,6.807275390625,4.49,4.99,4.07,6.01,4.48,5.88,3.05,4.82669682521446,4.25,3.874444444444445,4.02,5.13,4.94,8.25,1.99,4.37,7.56,3.77,4.57,4.28,2.18,5.08,6.08,4.65,4.87,3.3,2.83,5.98,4.79,4.663310028187958,7.88,3.23,4.89,4.735972222222222,4.67,3.0,5.61,4.73,2.89,3.1,4.31,4.97,3.17,4.33,4.53,4.88,3.83,4.79,4.86,5.193842035046585,3.86,4.519181286549707
1991-02-01,0.69,0.98,1.63,0.85,1.24,1.93,1.19,0.92,0.34,0.93,1.19,0.73,1.49,1.62,1.15,1.11,2.37,1.64,0.76,1.61,0.88,1.7,1.1,0.78,0.63,0.82,1.83,0.61,3.897312892135111,1.06,1.67,1.38,0.77,1.64,1.53,1.231818181818182,1.96,1.636,1.252164111516889,1.454,1.5065289256198349,1.3923333333333334,1.52,0.98,1.65,3.1700958251953124,2.22,2.08,1.96,1.58,1.65,1.66,1.32,6.1,1.66,2.96,3.361666666666667,4.8332809369991985,2.95,7.1486376953125,2.54,2.46,2.41,1.21,2.68,5.88,5.09,2.6934498559623505,4.37,2.46,4.19,1.66,2.47,4.9,3.65,1.9,9.996666666666668,2.49,1.55,2.36,3.56,1.98,1.96,2.65,1.15,5.23,2.06,2.83,2.3,5.701426076365041,3.73,1.55,2.05,6.668657407407408,2.27,6.37,2.17,2.01,5.37,2.73,1.83,1.65,3.21,2.69,2.56,1.75,3.71,2.58,1.8,5.0494276274532375,6.14,2.063684210526316
